timestamp_ist,provenance,node_id,block_id,block_name,ph,orp_mv,water_temp_c,water_level_cm,orp_status,sensor_health
2025-07-01T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.81,487,25.8,94.9,watch,ok
2025-07-01T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.01,516,25.8,93.5,watch,ok
2025-07-01T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.97,498,25.4,85.8,watch,ok
2025-07-01T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,562,26.2,78.9,watch,ok
2025-07-01T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,548,26.5,66.9,watch,ok
2025-07-01T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.98,560,26.1,64.4,watch,ok
2025-07-01T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.89,548,27.0,64.2,watch,ok
2025-07-01T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,572,27.5,82.1,watch,ok
2025-07-01T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,553,29.2,89.5,watch,ok
2025-07-01T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.95,616,29.7,93.5,watch,ok
2025-07-01T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,622,30.1,100.1,watch,ok
2025-07-01T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,594,31.0,112.1,watch,ok
2025-07-01T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,,,,,,dropout
2025-07-01T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,616,31.2,97.8,watch,ok
2025-07-01T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,585,31.7,88.6,watch,ok
2025-07-01T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.99,593,31.5,79.6,watch,ok
2025-07-01T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.18,593,31.6,70.7,watch,ok
2025-07-01T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,596,30.3,69.1,watch,ok
2025-07-01T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,591,29.8,69.9,watch,ok
2025-07-01T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,598,29.7,79.8,watch,ok
2025-07-01T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,599,28.6,89.7,watch,ok
2025-07-01T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,,,,,,dropout
2025-07-01T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.16,594,27.1,99.7,watch,ok
2025-07-02T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.08,603,26.3,109.4,watch,ok
2025-07-02T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,579,26.4,101.0,watch,ok
2025-07-02T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,616,25.2,95.3,watch,ok
2025-07-02T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.02,607,24.7,87.0,watch,ok
2025-07-02T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,582,25.4,79.6,watch,ok
2025-07-02T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.15,611,25.5,75.1,watch,ok
2025-07-02T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,583,25.4,68.3,watch,ok
2025-07-02T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,607,27.0,73.8,watch,ok
2025-07-02T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.01,614,27.7,83.9,watch,ok
2025-07-02T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.99,561,28.5,89.3,watch,ok
2025-07-02T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.03,617,29.0,92.4,watch,ok
2025-07-02T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,595,30.5,104.4,watch,ok
2025-07-02T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,594,30.4,110.3,watch,ok
2025-07-02T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.16,615,32.0,99.8,watch,ok
2025-07-02T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,610,31.1,89.9,watch,ok
2025-07-02T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.01,591,31.9,90.1,watch,ok
2025-07-02T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,613,31.8,78.6,watch,ok
2025-07-02T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,600,31.0,75.2,watch,ok
2025-07-02T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,590,30.5,66.5,watch,ok
2025-07-02T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.17,606,29.8,69.0,watch,ok
2025-07-02T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.15,594,29.8,83.9,watch,ok
2025-07-02T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.03,588,29.2,90.4,watch,ok
2025-07-02T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.24,594,27.1,92.6,watch,ok
2025-07-02T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.08,577,27.2,105.6,watch,ok
2025-07-03T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.99,598,25.9,106.2,watch,ok
2025-07-03T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,589,25.5,104.3,watch,ok
2025-07-03T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.25,587,25.6,95.2,watch,ok
2025-07-03T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.16,625,26.0,90.0,watch,ok
2025-07-03T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,584,25.5,83.6,watch,ok
2025-07-03T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,615,25.6,68.8,watch,ok
2025-07-03T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.16,577,26.5,67.0,watch,ok
2025-07-03T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,600,26.6,69.8,watch,ok
2025-07-03T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.21,566,27.4,80.9,watch,ok
2025-07-03T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,586,29.6,88.0,watch,ok
2025-07-03T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,613,28.3,90.9,watch,ok
2025-07-03T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,616,30.1,100.2,watch,ok
2025-07-03T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.0,593,31.2,114.1,watch,ok
2025-07-03T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.08,559,31.5,104.8,watch,ok
2025-07-03T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,606,31.2,95.1,watch,ok
2025-07-03T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.31,597,31.8,87.9,watch,ok
2025-07-03T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.02,603,31.9,78.7,watch,ok
2025-07-03T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.01,618,31.6,75.5,watch,ok
2025-07-03T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,599,30.9,69.7,watch,ok
2025-07-03T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.02,611,30.0,73.8,watch,ok
2025-07-03T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,605,29.7,77.3,watch,ok
2025-07-03T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,622,28.9,87.8,watch,ok
2025-07-03T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.15,590,27.9,93.8,watch,ok
2025-07-03T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.08,607,26.8,102.4,watch,ok
2025-07-04T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,583,25.0,109.2,watch,ok
2025-07-04T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.96,600,25.0,103.0,watch,ok
2025-07-04T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,578,25.0,91.9,watch,ok
2025-07-04T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,568,25.2,86.2,watch,ok
2025-07-04T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.03,591,25.5,76.7,watch,ok
2025-07-04T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.14,585,26.4,73.0,watch,ok
2025-07-04T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,620,26.3,63.8,watch,ok
2025-07-04T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,600,26.6,70.9,watch,ok
2025-07-04T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.97,595,27.8,81.1,watch,ok
2025-07-04T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.03,614,29.0,86.0,watch,ok
2025-07-04T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,620,28.9,93.6,watch,ok
2025-07-04T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,573,30.1,99.7,watch,ok
2025-07-04T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,592,30.7,108.2,watch,ok
2025-07-04T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.14,597,30.7,103.1,watch,ok
2025-07-04T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.28,592,30.7,101.9,watch,ok
2025-07-04T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.14,579,32.2,90.9,watch,ok
2025-07-04T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,575,31.8,77.3,watch,ok
2025-07-04T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.15,588,31.9,74.3,watch,ok
2025-07-04T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,617,30.3,64.2,watch,ok
2025-07-04T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,579,29.7,74.7,watch,ok
2025-07-04T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.17,582,29.8,80.0,watch,ok
2025-07-04T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.15,542,28.5,90.3,watch,ok
2025-07-04T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,626,28.1,98.4,watch,ok
2025-07-04T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,623,27.2,104.5,watch,ok
2025-07-05T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.15,621,26.1,111.2,watch,ok
2025-07-05T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.02,623,26.1,100.9,watch,ok
2025-07-05T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,603,25.2,96.3,watch,ok
2025-07-05T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,578,25.8,90.8,watch,ok
2025-07-05T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.08,574,25.3,89.2,watch,ok
2025-07-05T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.08,603,25.1,71.6,watch,ok
2025-07-05T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,593,26.0,62.9,watch,ok
2025-07-05T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.01,620,27.0,78.4,watch,ok
2025-07-05T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,607,27.8,81.0,watch,ok
2025-07-05T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,575,28.2,92.4,watch,ok
2025-07-05T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,585,29.5,92.6,watch,ok
2025-07-05T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.18,589,29.9,102.5,watch,ok
2025-07-05T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.18,595,31.1,106.6,watch,ok
2025-07-05T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,605,30.6,102.6,watch,ok
2025-07-05T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,602,31.1,92.4,watch,ok
2025-07-05T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,589,31.1,93.6,watch,ok
2025-07-05T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.01,598,31.8,80.9,watch,ok
2025-07-05T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,607,30.8,75.8,watch,ok
2025-07-05T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.0,632,30.6,59.8,watch,ok
2025-07-05T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.16,591,29.7,75.0,watch,ok
2025-07-05T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,596,29.3,82.4,watch,ok
2025-07-05T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.23,609,28.5,89.4,watch,ok
2025-07-05T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.2,578,27.4,95.0,watch,ok
2025-07-05T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,620,26.9,101.5,watch,ok
2025-06-22T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.25,656,26.0,110.9,safe,ok
2025-06-22T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,614,25.2,101.4,watch,ok
2025-06-22T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,641,25.6,92.6,watch,ok
2025-06-22T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,635,24.8,87.2,watch,ok
2025-06-22T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,661,25.1,79.7,safe,ok
2025-06-22T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,644,25.8,70.3,watch,ok
2025-06-22T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,624,25.9,64.8,watch,ok
2025-06-22T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,625,26.8,73.0,watch,ok
2025-06-22T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,634,27.0,79.0,watch,ok
2025-06-22T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,626,28.2,91.5,watch,ok
2025-06-22T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,645,28.9,92.8,watch,ok
2025-06-22T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,647,30.3,98.7,watch,ok
2025-06-22T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,664,30.9,109.1,safe,ok
2025-06-22T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,633,30.4,101.7,watch,ok
2025-06-22T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.13,653,30.7,98.0,safe,ok
2025-06-22T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,652,31.6,87.8,safe,ok
2025-06-22T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,645,31.1,74.4,watch,ok
2025-06-22T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,646,31.0,73.8,watch,ok
2025-06-22T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,637,30.2,66.4,watch,ok
2025-06-22T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.24,643,29.6,68.5,watch,ok
2025-06-22T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.14,644,28.8,81.8,watch,ok
2025-06-22T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.33,637,28.4,89.5,watch,ok
2025-06-22T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,621,27.3,99.7,watch,ok
2025-06-22T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,634,26.6,100.3,watch,ok
2025-06-23T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.09,644,26.4,108.0,watch,ok
2025-06-23T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,630,25.3,103.2,watch,ok
2025-06-23T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.26,660,25.3,93.4,safe,ok
2025-06-23T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,641,24.6,91.2,watch,ok
2025-06-23T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,621,25.0,82.1,watch,ok
2025-06-23T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,609,25.4,70.7,watch,ok
2025-06-23T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,631,26.7,65.2,watch,ok
2025-06-23T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.26,645,26.4,71.9,watch,ok
2025-06-23T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,669,26.7,77.9,safe,ok
2025-06-23T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,682,28.4,83.4,safe,ok
2025-06-23T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,671,28.1,93.7,safe,ok
2025-06-23T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,671,30.3,107.0,safe,ok
2025-06-23T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,607,31.0,110.2,watch,ok
2025-06-23T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,646,30.7,103.5,watch,ok
2025-06-23T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,638,31.3,90.6,watch,ok
2025-06-23T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,658,31.4,83.3,safe,ok
2025-06-23T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,636,31.1,78.6,watch,ok
2025-06-23T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,639,30.8,74.3,watch,ok
2025-06-23T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,640,30.8,64.6,watch,ok
2025-06-23T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,649,29.7,73.9,watch,ok
2025-06-23T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,637,28.2,77.9,watch,ok
2025-06-23T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,633,28.5,86.3,watch,ok
2025-06-23T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.27,629,27.8,93.4,watch,ok
2025-06-23T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,635,26.1,101.0,watch,ok
2025-06-24T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.1,653,26.0,111.3,safe,ok
2025-06-24T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,656,25.9,103.7,safe,ok
2025-06-24T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,632,24.9,97.7,watch,ok
2025-06-24T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.26,654,25.1,89.1,safe,ok
2025-06-24T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,635,24.6,80.2,watch,ok
2025-06-24T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,620,25.7,75.3,watch,ok
2025-06-24T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,637,25.8,65.8,watch,ok
2025-06-24T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,643,26.7,72.2,watch,ok
2025-06-24T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,660,27.5,79.5,safe,ok
2025-06-24T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,661,28.6,83.5,safe,ok
2025-06-24T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.13,620,28.8,94.1,watch,ok
2025-06-24T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.26,618,30.0,101.8,watch,ok
2025-06-24T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,634,30.5,113.6,watch,ok
2025-06-24T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,640,30.2,104.8,watch,ok
2025-06-24T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,659,31.9,98.0,safe,ok
2025-06-24T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.1,649,31.5,87.7,watch,ok
2025-06-24T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,639,31.8,79.2,watch,ok
2025-06-24T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,646,30.7,77.4,watch,ok
2025-06-24T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,649,30.1,61.3,watch,ok
2025-06-24T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,635,29.3,74.4,watch,ok
2025-06-24T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,638,28.9,80.8,watch,ok
2025-06-24T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,630,28.8,85.6,watch,ok
2025-06-24T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,628,28.3,91.1,watch,ok
2025-06-24T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,623,26.4,105.4,watch,ok
2025-06-25T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,633,26.1,105.6,watch,ok
2025-06-25T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,633,24.5,102.0,watch,ok
2025-06-25T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.27,664,25.3,92.7,safe,ok
2025-06-25T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,638,25.0,91.2,watch,ok
2025-06-25T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,642,25.3,76.0,watch,ok
2025-06-25T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,623,24.6,77.9,watch,ok
2025-06-25T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,681,26.9,71.6,safe,ok
2025-06-25T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.27,649,26.6,77.8,watch,ok
2025-06-25T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,627,27.4,79.5,watch,ok
2025-06-25T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,672,27.7,91.6,safe,ok
2025-06-25T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.11,630,29.5,96.9,watch,ok
2025-06-25T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,638,29.8,108.3,watch,ok
2025-06-25T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,633,30.3,112.1,watch,ok
2025-06-25T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,636,30.4,100.7,watch,ok
2025-06-25T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,632,31.9,95.1,watch,ok
2025-06-25T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.27,609,31.7,87.9,watch,ok
2025-06-25T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,667,31.2,81.0,safe,ok
2025-06-25T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.13,617,30.6,75.0,watch,ok
2025-06-25T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,626,30.4,64.9,watch,ok
2025-06-25T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.14,624,29.5,72.8,watch,ok
2025-06-25T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,,,,,,dropout
2025-06-25T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,634,28.7,94.3,watch,ok
2025-06-25T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.13,651,27.6,89.9,safe,ok
2025-06-25T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,646,26.8,105.4,watch,ok
2025-06-26T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.25,630,25.9,111.8,watch,ok
2025-06-26T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,629,25.7,98.1,watch,ok
2025-06-26T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.13,651,25.5,96.4,safe,ok
2025-06-26T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,648,25.1,90.1,watch,ok
2025-06-26T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.14,644,25.2,79.1,watch,ok
2025-06-26T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,660,25.7,68.6,safe,ok
2025-06-26T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,667,26.1,62.6,safe,ok
2025-06-26T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,626,27.5,78.4,watch,ok
2025-06-26T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,636,27.4,80.6,watch,ok
